day_of_week,dt_iso,feels_like,humidity,pressure,temp,temp_max,temp_min,weather_main,weekend,wind_speed,start_date,count
Sun,11/05/2014 06:00,1.8,76.0,1001,9.36,10.0,8.0,Clouds,1,9.3,11/05/2014 06:00,112
Thu,11/10/2012 13:00,11.64,93.0,1002,13.71,14.22,12.8,Rain,0,4.1,11/10/2012 13:00,972
Sat,11/10/2014 12:00,12.57,72.0,1011,15.04,16.0,14.0,Clouds,1,3.6,11/10/2014 12:00,2311
Mon,11/11/2013 22:00,11.88,93.0,1022,12.82,13.0,12.19,Clouds,0,2.1,11/11/2013 22:00,307
Wed,11/12/2013 02:00,-2.3,100.0,1029,1.0,2.6,-0.5,Clouds,0,2.1,11/12/2013 02:00,43
Wed,11/12/2013 02:00,-2.3,100.0,1029,1.0,2.6,-0.5,Clouds,0,2.1,11/12/2013 02:00,43
Tue,12/08/2014 06:00,8.18,80.0,1008,12.66,13.5,11.7,Clouds,0,6.2,12/08/2014 06:00,755
Sun,12/10/2014 14:00,9.61,72.0,1009,14.13,15.0,13.0,Clouds,1,6.2,12/10/2014 14:00,1
Sun,12/10/2014 14:00,9.61,72.0,1009,14.13,15.0,13.0,Clouds,1,6.2,12/10/2014 14:00,2480
Thu,13/06/2013 05:00,7.78,71.0,1008,13.26,14.0,12.72,Clouds,0,7.2,13/06/2013 05:00,621
Thu,13/06/2013 18:00,8.37,58.0,1014,15.51,16.0,15.0,Clouds,0,9.3,13/06/2013 18:00,1659
Fri,13/06/2014 18:00,22.33,41.0,1022,24.1,26.11,22.0,Clouds,0,2.6,13/06/2014 18:00,3651
Sat,13/09/2014 04:00,13.04,93.0,1026,13.12,14.0,12.19,Clouds,1,1.0,13/09/2014 04:00,168
Mon,13/10/2014 19:00,9.98,93.0,998,12.7,14.0,11.8,Rain,0,4.6,13/10/2014 19:00,932
Wed,13/11/2013 03:00,-0.58,81.0,1034,2.88,6.0,0.0,Clear,0,2.1,13/11/2013 03:00,45
Wed,13/11/2013 23:00,2.51,70.0,1024,8.02,9.0,6.5,Clouds,0,5.7,13/11/2013 23:00,294
Wed,14/03/2012 22:00,2.39,93.0,1027,5.16,6.67,3.63,Clear,0,2.1,14/03/2012 22:00,570
Fri,14/12/2012 17:00,1.8,76.0,977,9.36,10.0,8.33,Clouds,0,9.3,14/12/2012 17:00,1961
Tue,15/01/2013 09:00,-2.82,93.0,1009,0.99,2.0,0.0,Clouds,0,2.6,15/01/2013 09:00,1682
Thu,15/03/2012 16:00,12.54,51.0,1019,16.3,19.44,13.47,Clear,0,4.1,15/03/2012 16:00,2204
Thu,15/05/2014 16:00,16.69,52.0,1035,19.93,22.78,17.7,Clouds,0,4.6,15/05/2014 16:00,2168
Sat,15/06/2013 17:00,12.2,76.0,1009,15.39,16.2,14.5,Clouds,1,5.1,15/06/2013 17:00,1122
Thu,15/11/2012 21:00,3.15,86.0,1020,5.97,6.7,4.9,Clouds,0,2.1,15/11/2012 21:00,868
Sun,16/03/2014 16:00,13.53,37.0,1022,18.87,22.78,17.22,Clear,1,5.7,16/03/2014 16:00,3504
Sun,16/06/2013 11:00,11.45,55.0,1014,15.19,16.1,13.4,Clouds,1,4.1,16/06/2013 11:00,1356
Tue,16/07/2013 20:00,23.47,53.0,1022,24.6,26.7,22.27,Clouds,0,3.6,16/07/2013 20:00,1264
Fri,16/11/2012 10:00,3.96,93.0,1016,6.47,7.0,6.0,Mist,0,2.1,16/11/2012 10:00,1010
Mon,17/11/2014 13:00,4.86,81.0,1000,9.01,10.0,8.0,Clouds,0,4.6,17/11/2014 13:00,945
Sat,18/01/2014 17:00,3.51,81.0,989,8.18,9.44,6.9,Clear,1,5.1,18/01/2014 17:00,1042
Tue,18/02/2014 21:00,3.5,92.0,1009,6.11,7.0,5.3,Clouds,0,2.1,18/02/2014 21:00,516
Mon,18/11/2013 18:00,3.09,83.0,1009,8.12,9.0,7.13,Clouds,0,5.7,18/11/2013 18:00,2173
Tue,19/02/2013 20:00,-0.06,70.0,1019,3.69,6.0,0.83,Clear,0,2.26,19/02/2013 20:00,855
Sun,19/08/2012 02:00,19.69,82.0,1016,18.6,21.11,15.56,Clear,1,1.0,19/08/2012 02:00,436
Fri,19/10/2012 01:00,10.93,87.0,1006,11.97,13.33,10.56,Clear,0,1.5,19/10/2012 01:00,90
Fri,19/10/2012 23:00,10.29,93.0,1010,11.25,12.0,10.56,Clouds,0,1.5,19/10/2012 23:00,615
Mon,20/01/2014 09:00,-1.74,86.0,1005,1.39,5.0,-2.0,Clouds,0,1.5,20/01/2014 09:00,1543
Tue,20/03/2012 14:00,10.47,54.0,1034,13.83,16.11,12.0,Clouds,0,3.1,20/03/2012 14:00,1358
Wed,20/03/2013 22:00,-1.82,74.0,993,2.87,3.89,1.5,Clouds,0,3.6,20/03/2013 22:00,427
Sun,20/07/2014 11:00,21.24,68.0,1009,22.4,26.11,20.0,Clouds,1,4.6,20/07/2014 11:00,2229
Sat,20/10/2012 00:00,9.02,93.0,1011,11.13,12.0,10.56,Clouds,1,3.1,20/10/2012 00:00,494
Sat,20/10/2012 17:00,12.06,81.0,1017,12.81,14.44,11.0,Clouds,1,1.0,20/10/2012 17:00,1783
Mon,21/01/2013 03:00,-4.74,100.0,991,-1.13,-0.84,-1.8,Clouds,0,2.1,21/01/2013 03:00,23
Mon,21/01/2013 04:00,-4.15,92.0,991,-0.84,0.0,-1.88,Clouds,0,1.5,21/01/2013 04:00,15
Wed,21/03/2012 05:00,5.11,70.0,1034,8.09,9.44,5.26,Clouds,0,2.1,21/03/2012 05:00,84
Tue,21/08/2012 10:00,19.3,60.0,1017,20.39,21.67,19.0,Clouds,0,2.6,21/08/2012 10:00,1175
Mon,22/04/2013 19:00,6.3,71.0,1014,11.47,12.78,10.0,Clouds,0,6.2,22/04/2013 19:00,926
Wed,22/05/2013 08:00,8.78,81.0,1018,10.45,12.22,8.9,Clouds,0,1.5,22/05/2013 08:00,1826
Fri,22/08/2014 06:00,9.12,76.0,1009,12.67,14.0,11.3,Clouds,0,4.6,22/08/2014 06:00,599
Sat,22/09/2012 02:00,5.83,87.0,1017,8.47,9.44,7.8,Clear,1,2.6,22/09/2012 02:00,259
Thu,22/11/2012 19:00,4.6,66.0,1006,12.05,13.33,10.9,Clouds,0,9.3,22/11/2012 19:00,1622
Sat,23/02/2013 09:00,-4.4,74.0,1020,0.57,1.0,-0.01,Snow,1,3.6,23/02/2013 09:00,547
Tue,23/04/2013 14:00,15.37,48.0,1020,19.38,22.22,17.6,Clouds,0,5.1,23/04/2013 14:00,1472
Sun,23/06/2013 01:00,8.17,76.0,1005,13.37,14.0,12.52,Clouds,1,7.2,23/06/2013 01:00,304
Fri,23/08/2013 19:00,19.84,68.0,1012,21.37,22.1,20.4,Clear,0,4.6,23/08/2013 19:00,1014
Sat,23/11/2013 02:00,0.88,86.0,1022,4.64,5.0,3.6,Clear,1,3.1,23/11/2013 02:00,163
Sun,23/12/2012 18:00,6.5,76.0,1006,10.82,11.0,10.08,Clouds,1,5.1,23/12/2012 18:00,561
Tue,23/12/2014 00:00,5.39,71.0,1018,11.59,12.0,10.53,Clouds,0,7.7,23/12/2014 00:00,210
Tue,24/01/2012 04:00,-2.13,96.0,1022,0.56,1.24,-0.8,Clouds,0,1.0,24/01/2012 04:00,20
Sat,24/03/2012 02:00,5.03,93.0,1026,7.35,8.9,5.39,Clear,1,2.1,24/03/2012 02:00,295
Sun,24/08/2014 11:00,13.54,48.0,1019,16.41,17.0,15.0,Clouds,1,2.6,24/08/2014 11:00,1978
Fri,24/10/2014 10:00,13.49,87.0,1015,15.36,16.0,15.0,Clouds,0,4.1,24/10/2014 10:00,562
Fri,24/10/2014 10:00,13.49,87.0,1015,15.36,16.0,15.0,Clouds,0,4.1,24/10/2014 10:00,528
Fri,25/01/2013 21:00,-3.05,86.0,1003,2.15,3.0,1.0,Clouds,0,4.6,25/01/2013 21:00,475
Sat,25/01/2014 05:00,5.41,93.0,1013,7.67,8.33,6.8,Clouds,1,2.1,25/01/2014 05:00,51
Sat,25/08/2012 09:00,14.9,68.0,999,17.61,20.56,15.0,Clouds,1,4.6,25/08/2012 09:00,1211
Sat,25/08/2012 20:00,13.51,88.0,1003,15.86,17.0,14.8,Clouds,1,5.1,25/08/2012 20:00,506
Sat,26/01/2013 23:00,0.9,81.0,1001,7.22,8.0,6.4,Clouds,1,7.2,26/01/2013 23:00,279
Wed,26/09/2012 12:00,11.05,81.0,992,13.18,15.0,11.5,Clouds,0,3.1,26/09/2012 12:00,984
Mon,26/11/2012 22:00,4.13,93.0,998,7.19,8.33,6.0,Clouds,0,3.1,26/11/2012 22:00,336
Mon,27/01/2014 04:00,-3.81,74.0,991,2.41,3.33,1.6,Clear,0,5.7,27/01/2014 04:00,19
Mon,27/01/2014 11:00,-0.22,75.0,988,6.44,8.89,4.44,Clouds,0,7.2,27/01/2014 11:00,588
Wed,27/02/2013 16:00,0.72,65.0,1033,5.33,6.3,4.0,Clouds,0,3.6,27/02/2013 16:00,1351
Sat,27/04/2013 10:00,2.86,65.0,1014,7.2,10.0,5.0,Clouds,1,3.6,27/04/2013 10:00,1284
Thu,27/09/2012 09:00,8.62,87.0,1006,11.86,12.22,11.0,Clouds,0,4.6,27/09/2012 09:00,1081
Tue,28/10/2014 03:00,9.81,93.0,1016,11.48,12.9,9.0,Clear,0,2.6,28/10/2014 03:00,40
Tue,28/10/2014 03:00,9.81,93.0,1016,11.48,12.9,9.0,Clear,0,2.6,28/10/2014 03:00,8
Tue,28/10/2014 08:00,11.78,82.0,1015,13.16,14.0,12.3,Clear,0,2.1,28/10/2014 08:00,1501
Tue,28/10/2014 08:00,11.78,82.0,1015,13.16,14.0,12.3,Clear,0,2.1,28/10/2014 08:00,2982
Sat,29/03/2014 15:00,13.54,45.0,1012,18.04,20.0,16.9,Clear,1,5.1,29/03/2014 15:00,3117
Wed,29/05/2013 02:00,6.15,81.0,1001,8.92,10.56,7.31,Clouds,0,2.6,29/05/2013 02:00,44
Wed,29/05/2013 19:00,9.94,87.0,1006,12.07,13.1,11.0,Clouds,0,3.1,29/05/2013 19:00,983
Thu,29/05/2014 19:00,12.08,77.0,1018,15.58,16.67,13.33,Clouds,0,5.7,29/05/2014 19:00,2019
Sun,29/06/2014 18:00,13.12,76.0,1015,15.02,17.0,12.8,Clear,1,3.1,29/06/2014 18:00,1180
Mon,29/07/2013 19:00,13.99,64.0,1014,18.26,20.0,17.0,Clouds,0,6.7,29/07/2013 19:00,1251
Fri,29/08/2014 08:00,11.47,67.0,1013,16.67,18.0,15.0,Clouds,0,7.7,29/08/2014 08:00,3621
Wed,29/10/2014 20:00,12.02,100.0,1018,12.93,13.1,12.41,Drizzle,0,2.6,29/10/2014 20:00,408
Wed,29/10/2014 20:00,12.02,100.0,1018,12.93,13.1,12.41,Drizzle,0,2.6,29/10/2014 20:00,473
Mon,29/12/2014 18:00,-1.64,91.0,1042,1.38,2.3,0.6,Clouds,0,1.5,29/12/2014 18:00,832
Thu,30/05/2013 12:00,10.35,81.0,1010,13.18,14.0,11.5,Clouds,0,4.1,30/05/2013 12:00,1014
Tue,30/09/2014 18:00,15.94,68.0,1023,18.15,20.0,16.0,Clouds,0,4.1,30/09/2014 18:00,4265
Tue,30/10/2012 16:00,4.96,61.0,1002,9.15,11.11,7.0,Clouds,0,3.6,30/10/2012 16:00,1953
Sun,30/12/2012 07:00,0.11,75.0,1009,5.45,6.0,4.4,Clouds,1,5.1,30/12/2012 07:00,90
Thu,31/01/2013 07:00,1.5,87.0,1010,8.77,10.0,7.5,Rain,0,9.3,31/01/2013 07:00,1376
Sun,31/08/2014 23:00,12.82,82.0,1020,13.98,14.6,13.2,Clear,1,2.1,31/08/2014 23:00,481
Wed,01/05/2013 11:00,8.57,50.0,1024,12.07,12.93,11.5,Clouds,0,2.6,01/05/2013 11:00,1369
Sat,01/06/2013 05:00,7.38,71.0,1020,10.57,12.22,9.44,Clouds,1,3.1,01/06/2013 05:00,131
Tue,01/07/2014 07:00,13.12,63.0,1019,15.89,17.0,14.86,Clouds,0,3.6,01/07/2014 07:00,2635
Mon,01/10/2012 17:00,13.29,77.0,1009,15.38,16.11,13.7,Clouds,0,3.6,01/10/2012 17:00,3360
Sun,02/09/2012 18:00,16.97,82.0,1024,17.94,18.89,17.0,Clouds,1,3.6,02/09/2012 18:00,1380
Mon,02/09/2013 03:00,9.43,82.0,1027,12.13,14.0,10.3,Clear,0,3.6,02/09/2013 03:00,38
Wed,02/10/2013 19:00,15.53,88.0,1012,16.32,17.3,15.0,Clear,0,3.1,02/10/2013 19:00,1616
Fri,02/11/2012 15:00,1.15,57.0,993,9.07,10.56,7.8,Rain,0,8.7,02/11/2012 15:00,1503
Sat,03/11/2012 10:00,1.53,75.0,996,8.23,10.56,6.67,Clouds,1,7.7,03/11/2012 10:00,1285
Wed,03/12/2014 06:00,-1.31,80.0,1024,4.1,4.92,3.8,Clouds,0,5.1,03/12/2014 06:00,568
Thu,04/04/2013 03:00,-4.44,80.0,1013,1.04,3.33,-0.56,Clear,0,4.6,04/04/2013 03:00,17
Fri,04/10/2013 05:00,15.21,77.0,1006,17.66,19.0,16.0,Clouds,0,5.1,04/10/2013 05:00,98
Tue,04/12/2012 12:00,-0.76,70.0,1004,6.71,7.6,5.8,Clouds,0,8.2,04/12/2012 12:00,1078
Thu,04/12/2014 08:00,-1.07,93.0,1016,3.71,5.0,2.0,Drizzle,0,4.6,04/12/2014 08:00,3061
Thu,04/12/2014 08:00,-1.07,93.0,1016,3.71,5.0,2.0,Haze,0,4.6,04/12/2014 08:00,3061
Sat,05/01/2013 09:00,7.17,93.0,1036,8.76,9.44,7.9,Mist,1,1.5,05/01/2013 09:00,535
Wed,05/02/2014 16:00,2.1,76.0,978,8.97,10.0,7.78,Clouds,0,8.2,05/02/2014 16:00,1659
Wed,05/06/2013 03:00,5.79,81.0,1022,8.91,10.56,7.4,Clouds,0,3.1,05/06/2013 03:00,47
Fri,05/07/2013 14:00,22.21,38.0,1029,23.96,25.2,22.4,Clouds,0,2.1,05/07/2013 14:00,1826
Sat,05/10/2013 11:00,17.05,72.0,1021,17.12,18.0,15.7,Clouds,1,1.0,05/10/2013 11:00,1352
Sun,06/01/2013 10:00,5.59,93.0,1033,7.43,8.0,6.3,Clouds,1,1.43,06/01/2013 10:00,656
Sat,06/07/2013 22:00,18.82,82.0,1030,19.3,22.0,16.83,Clear,1,3.6,06/07/2013 22:00,990
Fri,06/09/2013 08:00,14.25,87.0,1008,15.14,16.0,14.0,Rain,0,2.6,06/09/2013 08:00,696
Wed,07/03/2012 16:00,4.54,75.0,1014,9.23,10.5,8.4,Clouds,0,5.1,07/03/2012 16:00,1111
Tue,07/05/2013 16:00,15.42,39.0,1015,19.1,20.0,18.0,Clouds,0,3.6,07/05/2013 16:00,3722
Mon,07/07/2014 16:00,15.72,63.0,1015,17.92,19.03,16.7,Clouds,0,3.51,07/07/2014 16:00,2280
Sun,07/09/2014 22:00,10.83,88.0,1018,13.29,15.0,11.9,Clear,1,4.12,07/09/2014 22:00,649
Fri,07/11/2014 20:00,5.02,76.0,998,8.72,10.0,7.3,Clouds,0,3.6,07/11/2014 20:00,530
Fri,07/11/2014 20:00,5.02,76.0,998,8.72,10.0,7.3,Clouds,0,3.6,07/11/2014 20:00,392
Wed,08/01/2014 06:00,1.93,81.0,1011,7.8,9.0,6.67,Clouds,0,6.7,08/01/2014 06:00,455
Mon,08/04/2013 00:00,-0.68,86.0,1011,3.6,4.44,2.78,Clear,0,3.6,08/04/2013 00:00,70
Tue,09/04/2013 18:00,3.55,81.0,997,7.33,8.33,5.3,Clouds,0,3.6,09/04/2013 18:00,1410
Tue,09/10/2012 00:00,10.82,93.0,1012,11.67,12.78,10.2,Clouds,0,1.5,09/10/2012 00:00,79
Mon,09/12/2013 06:00,0.83,87.0,1026,6.12,8.0,3.0,Clear,0,5.7,09/12/2013 06:00,400
Mon,09/12/2013 06:00,0.83,87.0,1026,6.12,8.0,3.0,Clear,0,5.7,09/12/2013 06:00,400
Sat,10/03/2012 19:00,10.85,67.0,1036,13.59,15.0,11.99,Clouds,1,3.1,10/03/2012 19:00,1168
Thu,12/01/2012 09:00,3.4,81.0,1026,8.73,10.0,7.6,Clouds,0,6.2,12/01/2012 09:00,1560
Fri,12/04/2013 01:00,5.26,93.0,995,7.83,8.33,6.5,Clouds,0,2.6,12/04/2013 01:00,71
Sun,12/05/2013 19:00,5.96,81.0,1012,11.12,12.22,9.7,Clouds,1,6.7,12/05/2013 19:00,511
Fri,12/09/2014 10:00,15.39,68.0,1025,17.99,19.0,17.0,Clouds,0,4.6,12/09/2014 10:00,1225
Fri,12/10/2012 13:00,6.9,50.0,1007,13.71,15.56,12.1,Clouds,0,7.7,12/10/2012 13:00,1549
Thu,13/06/2013 14:00,10.89,76.0,1009,16.06,17.78,14.0,Drizzle,0,8.2,13/06/2013 14:00,1128
Sat,13/07/2013 01:00,15.84,87.0,1024,15.5,17.0,13.12,Clouds,1,1.0,13/07/2013 01:00,376
Thu,13/09/2012 07:00,5.98,85.0,1020,8.02,9.0,7.0,Clouds,0,1.5,13/09/2012 07:00,4727
Thu,13/11/2014 18:00,7.84,81.0,1003,12.35,13.0,11.0,Clouds,0,6.2,13/11/2014 18:00,2792
Fri,13/12/2013 11:00,7.33,76.0,1019,10.93,12.0,9.0,Clouds,0,4.1,13/12/2013 11:00,677
Fri,13/12/2013 11:00,7.33,76.0,1019,10.93,12.0,9.0,Clouds,0,4.1,13/12/2013 11:00,677
Wed,14/03/2012 01:00,3.07,81.0,1032,6.04,6.67,4.84,Clouds,0,2.1,14/03/2012 01:00,63
Thu,14/03/2013 04:00,-5.87,92.0,1013,-2.0,-1.0,-3.0,Clear,0,2.1,14/03/2013 04:00,27
Fri,14/11/2014 14:00,10.97,71.0,1000,13.8,15.0,12.7,Clouds,0,3.6,14/11/2014 14:00,1263
Sun,15/01/2012 13:00,-0.23,65.0,1024,5.42,6.0,4.8,Clouds,1,5.1,15/01/2012 13:00,1405
Thu,15/05/2014 08:00,14.1,67.0,1036,15.03,20.56,12.5,Clear,0,1.0,15/05/2014 08:00,4283
Sun,15/09/2013 07:00,5.68,87.0,1015,8.64,12.0,5.0,Clear,1,3.1,15/09/2013 07:00,89
Fri,16/05/2014 16:00,19.81,46.0,1029,21.7,25.56,18.89,Clouds,0,2.6,16/05/2014 16:00,2314
Sun,16/09/2012 00:00,11.16,82.0,1014,12.95,15.0,11.52,Clear,1,2.6,16/09/2012 00:00,653
Sun,16/09/2012 20:00,12.47,67.0,1010,15.74,16.67,14.0,Clouds,1,4.6,16/09/2012 20:00,816
Sun,16/11/2014 14:00,9.12,93.0,999,10.66,11.1,9.9,Rain,1,2.1,16/11/2014 14:00,1394
Tue,16/12/2014 12:00,1.54,79.0,1016,5.98,6.2,5.58,Clouds,0,4.1,16/12/2014 12:00,1014
Sun,17/02/2013 18:00,0.33,93.0,1020,4.6,5.6,4.0,Mist,1,4.1,17/02/2013 18:00,812
Mon,17/02/2014 03:00,2.56,93.0,1006,4.65,6.0,3.2,Clear,0,1.0,17/02/2014 03:00,29
Fri,17/05/2013 18:00,7.42,66.0,1008,10.48,11.3,9.0,Clouds,0,2.6,17/05/2013 18:00,1437
Sun,17/08/2014 18:00,12.44,45.0,1007,18.06,19.0,16.4,Clouds,1,6.7,17/08/2014 18:00,3670
Wed,17/09/2014 11:00,16.31,88.0,1012,17.16,18.65,15.9,Mist,0,3.6,17/09/2014 11:00,1150
Wed,17/09/2014 13:00,17.03,72.0,1012,18.77,20.11,17.2,Clouds,0,4.1,17/09/2014 13:00,1600
Mon,18/03/2013 21:00,1.68,86.0,992,4.06,5.0,2.56,Clouds,0,1.0,18/03/2013 21:00,393
Tue,18/03/2014 20:00,2.61,54.0,1018,11.12,13.0,9.44,Clear,0,9.8,18/03/2014 20:00,894
Tue,18/06/2013 13:00,18.99,72.0,1014,19.45,21.0,18.0,Clouds,0,2.6,18/06/2013 13:00,1144
Wed,18/06/2014 13:00,17.28,52.0,1025,21.01,23.89,18.81,Clouds,0,5.7,18/06/2014 13:00,1489
Fri,18/07/2014 15:00,27.87,35.0,1011,29.61,33.33,26.42,Clouds,0,3.6,18/07/2014 15:00,2155
Sun,18/08/2013 21:00,15.99,72.0,1012,18.24,19.0,17.07,Clear,1,4.6,18/08/2013 21:00,651
Thu,18/09/2014 00:00,15.94,93.0,1010,16.14,16.7,15.87,Clear,0,2.6,18/09/2014 00:00,301
Sat,18/10/2014 02:00,14.98,88.0,1009,16.95,17.2,16.38,Clouds,1,5.1,18/10/2014 02:00,391
Sat,18/10/2014 02:00,14.98,88.0,1009,16.95,17.2,16.38,Clouds,1,5.1,18/10/2014 02:00,87
Wed,18/12/2013 03:00,3.04,87.0,1014,6.74,8.33,5.0,Clouds,0,3.6,18/12/2013 03:00,32
Wed,18/12/2013 03:00,3.04,87.0,1014,6.74,8.33,5.0,Clouds,0,3.6,18/12/2013 03:00,32
Wed,19/03/2014 00:00,3.58,71.0,1021,9.2,11.0,7.78,Clear,0,6.2,19/03/2014 00:00,168
Sun,19/05/2013 17:00,13.94,51.0,1010,17.75,20.56,16.0,Clouds,1,4.6,19/05/2013 17:00,1904
Mon,19/08/2013 11:00,14.92,43.0,1020,20.25,21.0,19.4,Clouds,0,6.7,19/08/2013 11:00,1371
Tue,19/08/2014 12:00,10.25,51.0,1014,15.32,16.4,14.0,Clouds,0,5.7,19/08/2014 12:00,1517
Sun,20/01/2013 17:00,-4.13,92.0,993,-0.45,0.0,-1.4,Snow,1,2.1,20/01/2013 17:00,182
Mon,20/08/2012 08:00,17.73,72.0,1019,18.77,20.56,16.7,Clouds,0,3.1,20/08/2012 08:00,1934
Fri,21/03/2014 17:00,2.09,50.0,1005,10.2,12.78,7.5,Clouds,0,8.8,21/03/2014 17:00,2688
Tue,21/05/2013 17:00,11.28,76.0,1016,13.28,15.0,11.67,Clouds,0,2.6,21/05/2013 17:00,3115
Fri,21/06/2013 10:00,13.47,77.0,1010,15.79,17.0,14.5,Clouds,0,4.1,21/06/2013 10:00,979
Sat,21/06/2014 08:00,15.65,59.0,1020,17.57,21.11,15.56,Clouds,1,2.6,21/06/2014 08:00,674
Sun,21/07/2013 04:00,15.49,82.0,1021,16.57,17.0,15.3,Clouds,1,3.1,21/07/2013 04:00,152
Mon,21/10/2013 13:00,11.6,72.0,1005,16.8,18.33,15.56,Clouds,0,8.2,21/10/2013 13:00,788
Thu,21/11/2013 21:00,0.31,75.0,1012,3.8,5.0,2.69,Clouds,0,2.1,21/11/2013 21:00,493
Mon,22/04/2013 05:00,4.61,87.0,1015,7.17,8.89,5.56,Clouds,0,2.1,22/04/2013 05:00,533
Thu,23/05/2013 03:00,0.77,65.0,1013,6.66,8.0,5.0,Clouds,0,5.7,23/05/2013 03:00,48
Mon,23/09/2013 04:00,14.96,93.0,1026,14.57,15.21,13.0,Clouds,0,0.99,23/09/2013 04:00,29
Tue,23/10/2012 18:00,12.03,93.0,1023,12.93,13.63,12.0,Mist,0,2.1,23/10/2012 18:00,1955
Mon,23/12/2013 16:00,1.64,81.0,990,10.85,12.0,9.9,Rain,0,12.4,23/12/2013 16:00,247
Mon,23/12/2013 16:00,1.64,81.0,990,10.85,12.0,9.9,Rain,0,12.4,23/12/2013 16:00,247
Sat,24/03/2012 07:00,5.22,100.0,1027,6.69,9.0,4.4,Fog,1,1.0,24/03/2012 07:00,252
Sat,24/05/2014 23:00,8.44,81.0,1014,11.09,12.22,9.9,Clear,1,3.1,24/05/2014 23:00,616
Sun,24/08/2014 18:00,13.58,42.0,1017,16.76,18.0,15.0,Clouds,1,2.6,24/08/2014 18:00,2384
Wed,24/10/2012 10:00,12.17,93.0,1020,13.84,14.6,12.8,Mist,0,3.6,24/10/2012 10:00,1063
Sun,24/11/2013 06:00,1.4,75.0,1028,5.96,7.0,4.76,Clouds,1,4.1,24/11/2013 06:00,63
Mon,24/12/2012 18:00,4.68,87.0,997,8.68,9.0,8.0,Clouds,0,4.6,24/12/2012 18:00,337
Mon,25/03/2013 19:00,-5.22,59.0,1013,1.07,2.0,0.0,Clouds,0,5.1,25/03/2013 19:00,1083
Sat,25/05/2013 02:00,2.41,86.0,1017,5.94,7.78,4.44,Clouds,1,3.1,25/05/2013 02:00,136
Sun,26/01/2014 10:00,0.82,70.0,1003,6.57,8.33,5.0,Clouds,1,5.7,26/01/2014 10:00,287
Tue,26/02/2013 16:00,0.88,86.0,1033,4.64,5.0,3.79,Haze,0,3.1,26/02/2013 16:00,1187
Mon,26/05/2014 18:00,9.92,82.0,1017,12.52,14.0,11.0,Rain,0,3.6,26/05/2014 18:00,460
Mon,27/05/2013 01:00,4.57,57.0,1013,8.94,11.67,6.64,Clear,0,3.6,27/05/2013 01:00,208
Sun,27/07/2014 05:00,17.5,72.0,1015,18.59,20.0,16.2,Clear,1,3.1,27/07/2014 05:00,191
Wed,27/08/2014 12:00,13.56,59.0,1015,18.19,19.0,17.0,Clouds,0,6.7,27/08/2014 12:00,1345
Mon,27/10/2014 17:00,13.8,72.0,1018,15.46,17.0,14.0,Clear,0,2.6,27/10/2014 17:00,1460
Mon,27/10/2014 17:00,13.8,72.0,1018,15.46,17.0,14.0,Clear,0,2.6,27/10/2014 17:00,2046
Sun,28/09/2014 17:00,19.06,68.0,1019,20.79,22.0,19.7,Clouds,1,4.6,28/09/2014 17:00,3146
Sun,28/09/2014 18:00,18.27,72.0,1019,19.7,21.3,18.37,Clouds,1,4.1,28/09/2014 18:00,2558
Sat,28/12/2013 11:00,2.0,65.0,997,7.06,8.0,5.0,Clouds,1,4.6,28/12/2013 11:00,843
Sat,28/12/2013 11:00,2.0,65.0,997,7.06,8.0,5.0,Clouds,1,4.6,28/12/2013 11:00,843
Wed,29/02/2012 02:00,7.35,87.0,1025,9.43,10.0,8.1,Clouds,0,2.1,29/02/2012 02:00,39
Sun,29/06/2014 00:00,11.4,87.0,1010,13.49,14.0,12.7,Clouds,1,3.6,29/06/2014 00:00,633
Sun,29/06/2014 23:00,11.67,81.0,1017,12.5,13.7,11.0,Clear,1,1.0,29/06/2014 23:00,455
Fri,30/11/2012 21:00,-2.49,86.0,1013,0.73,3.0,-2.0,Clouds,0,1.5,30/11/2012 21:00,638
Thu,31/01/2013 18:00,1.15,61.0,1013,8.64,9.1,7.9,Clouds,0,8.2,31/01/2013 18:00,2276
Fri,31/01/2014 14:00,1.12,75.0,997,6.33,7.22,5.1,Rain,0,5.1,31/01/2014 14:00,419
Sat,01/03/2014 16:00,5.32,61.0,1001,8.19,9.4,7.6,Clear,1,1.5,01/03/2014 16:00,1834
Sun,01/06/2014 17:00,18.51,49.0,1019,20.45,24.44,18.33,Clouds,1,2.6,01/06/2014 17:00,3016
Sat,01/09/2012 19:00,13.58,45.0,1023,18.43,20.0,16.5,Clear,1,5.7,01/09/2012 19:00,1397
Sat,01/09/2012 23:00,11.1,72.0,1023,14.7,16.11,13.33,Clear,1,5.1,01/09/2012 23:00,746
Thu,01/11/2012 03:00,3.15,87.0,975,8.34,9.44,7.1,Clouds,0,6.2,01/11/2012 03:00,46
Sun,01/12/2013 12:00,4.74,75.0,1033,7.92,9.0,6.5,Clouds,1,2.6,01/12/2013 12:00,1058
Wed,02/01/2013 17:00,5.47,93.0,1024,8.86,10.0,7.7,Rain,0,4.1,02/01/2013 17:00,2213
Fri,02/01/2015 07:00,3.42,62.0,1026,9.36,10.0,8.7,Clouds,0,6.2,02/01/2015 07:00,428
Thu,02/05/2013 16:00,10.35,41.0,1022,15.54,17.2,14.0,Clear,0,5.1,02/05/2013 16:00,3665
Sun,03/03/2013 19:00,-0.68,86.0,1021,4.2,5.56,3.0,Clouds,1,4.6,03/03/2013 19:00,552
